ma_vote_id	ctyvtd	ma_geo_id	statefp10	countyfp10	vtdst10	geoid10	vtdi10	vap	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	recordno	logrecno	county	vtd	name	pop100	v25	precinct_code	town	prec_number	citizen	democrat	green	independent	libertarian	npa	other	reform	republican	unknown	total	dem_pct
1900	"17 3364"	"1117"	"25"	"17"	"3364"	"250173364"	"A"	"2834"	"Wakefield Precinct 3"	"Wakefield Precinct 3"	"0"	"G5240"	"N"	"2887950"	"2559"	"42.4938589"	"-71.0581734"	"70000000"	"133758"	"17"	"3364"	"Wakefield Precinct 3"	"3648"	"NA"	"WAKEFIELD-003"	"WAKEFIELD"	"3"	0	802	0	0	2	1214	10	0	296	0	2324	0.7304189
1901	"17 3365"	"1164"	"25"	"17"	"3365"	"250173365"	"A"	"2967"	"Wakefield Precinct 4"	"Wakefield Precinct 4"	"0"	"G5240"	"N"	"2546619"	"320664"	"42.4792349"	"-71.0678499"	"70000000"	"133822"	"17"	"3365"	"Wakefield Precinct 4"	"3819"	"NA"	"WAKEFIELD-004"	"WAKEFIELD"	"4"	0	884	0	0	8	1332	7	0	357	0	2588	0.7123288
1902	"17 3366"	"1165"	"25"	"17"	"3366"	"250173366"	"A"	"2734"	"Wakefield Precinct 5"	"Wakefield Precinct 5"	"0"	"G5240"	"N"	"1688717"	"1044"	"42.497591"	"-71.0778659"	"70000000"	"133894"	"17"	"3366"	"Wakefield Precinct 5"	"3405"	"NA"	"WAKEFIELD-005"	"WAKEFIELD"	"5"	0	809	0	0	3	1288	6	0	273	0	2379	0.7476895
1903	"17 3367"	"1166"	"25"	"17"	"3367"	"250173367"	"A"	"2654"	"Wakefield Precinct 6"	"Wakefield Precinct 6"	"0"	"G5240"	"N"	"3068188"	"1013495"	"42.5114789"	"-71.0843379"	"70000000"	"133976"	"17"	"3367"	"Wakefield Precinct 6"	"3411"	"NA"	"WAKEFIELD-006"	"WAKEFIELD"	"6"	0	853	0	1	2	1200	2	0	304	0	2362	0.7372515
1904	"17 3368"	"1167"	"25"	"17"	"3368"	"250173368"	"A"	"2642"	"Wakefield Precinct 7"	"Wakefield Precinct 7"	"0"	"G5240"	"N"	"2278694"	"33228"	"42.5216707"	"-71.0717286"	"70000000"	"134116"	"17"	"3368"	"Wakefield Precinct 7"	"3409"	"NA"	"WAKEFIELD-007"	"WAKEFIELD"	"7"	0	804	0	0	3	1344	8	0	280	0	2439	0.74169743
1905	"13 2886"	"717"	"25"	"13"	"2886"	"250132886"	"A"	"1435"	"Wales Precinct 1"	"Wales Precinct 1"	"0"	"G5240"	"N"	"40736788"	"601751"	"42.0613129"	"-72.2344109"	"70000000"	"93703"	"13"	"2886"	"Wales Precinct 1"	"1838"	"NA"	"WALES-001"	"WALES"	"1"	0	255	0	0	0	827	11	0	179	0	1272	0.5875576
1906	"21 3607"	"1432"	"25"	"21"	"3607"	"250213607"	"A"	"2541"	"Walpole Precinct 1"	"Walpole Precinct 1"	"0"	"G5240"	"N"	"5012230"	"154606"	"42.1568817"	"-71.2161869"	"70000000"	"155467"	"21"	"3607"	"Walpole Precinct 1"	"3422"	"NA"	"WALPOLE-001"	"WALPOLE"	"1"	0	559	0	0	1	1298	4	0	261	0	2123	0.6817073
1907	"21 3608"	"1433"	"25"	"21"	"3608"	"250213608"	"A"	"2150"	"Walpole Precinct 2"	"Walpole Precinct 2"	"0"	"G5240"	"N"	"3394359"	"13195"	"42.152542"	"-71.2266826"	"70000000"	"155557"	"21"	"3608"	"Walpole Precinct 2"	"2935"	"NA"	"WALPOLE-002"	"WALPOLE"	"2"	0	517	1	0	0	1274	11	0	277	0	2080	0.6511335
1908	"21 3609"	"1482"	"25"	"21"	"3609"	"250213609"	"A"	"2182"	"Walpole Precinct 3"	"Walpole Precinct 3"	"0"	"G5240"	"N"	"3129011"	"137451"	"42.1398405"	"-71.2384058"	"70000000"	"155644"	"21"	"3609"	"Walpole Precinct 3"	"2793"	"NA"	"WALPOLE-003"	"WALPOLE"	"3"	0	576	0	0	0	1214	2	0	236	0	2028	0.7093596
1909	"21 3610"	"1483"	"25"	"21"	"3610"	"250213610"	"A"	"2708"	"Walpole Precinct 4"	"Walpole Precinct 4"	"0"	"G5240"	"N"	"7902638"	"224304"	"42.1204456"	"-71.2536818"	"70000000"	"155719"	"21"	"3610"	"Walpole Precinct 4"	"3679"	"NA"	"WALPOLE-004"	"WALPOLE"	"4"	0	694	0	0	2	1344	3	0	321	0	2364	0.68374383
1910	"21 3611"	"1484"	"25"	"21"	"3611"	"250213611"	"A"	"1947"	"Walpole Precinct 5"	"Walpole Precinct 5"	"0"	"G5240"	"N"	"8717339"	"10169"	"42.1170323"	"-71.2767015"	"70000000"	"155826"	"21"	"3611"	"Walpole Precinct 5"	"2625"	"NA"	"WALPOLE-005"	"WALPOLE"	"5"	0	325	0	0	0	902	3	0	195	0	1425	0.625
1911	"21 3612"	"1485"	"25"	"21"	"3612"	"250213612"	"A"	"2169"	"Walpole Precinct 6"	"Walpole Precinct 6"	"0"	"G5240"	"N"	"9295657"	"175334"	"42.1462266"	"-71.2703781"	"70000000"	"155887"	"21"	"3612"	"Walpole Precinct 6"	"2828"	"NA"	"WALPOLE-006"	"WALPOLE"	"6"	0	563	0	0	4	1199	9	0	266	0	2041	0.6791315
1912	"21 3613"	"1486"	"25"	"21"	"3613"	"250213613"	"A"	"2210"	"Walpole Precinct 7"	"Walpole Precinct 7"	"0"	"G5240"	"N"	"5542736"	"113113"	"42.1625905"	"-71.2572928"	"70000000"	"155996"	"21"	"3613"	"Walpole Precinct 7"	"2880"	"NA"	"WALPOLE-007"	"WALPOLE"	"7"	0	504	0	0	1	1304	2	0	309	0	2120	0.6199262
1913	"21 3614"	"1487"	"25"	"21"	"3614"	"250213614"	"A"	"2103"	"Walpole Precinct 8"	"Walpole Precinct 8"	"0"	"G5240"	"N"	"9933851"	"775960"	"42.1886501"	"-71.2602856"	"70000000"	"156079"	"21"	"3614"	"Walpole Precinct 8"	"2908"	"NA"	"WALPOLE-008"	"WALPOLE"	"8"	0	502	0	0	2	1138	1	0	361	0	2004	0.5816918
1914	"17 3369"	"1168"	"25"	"17"	"3369"	"250173369"	"A"	"2694"	"Waltham Ward 1 Precinct 1"	"Waltham Ward 1 Precinct 1"	"0"	"G5240"	"N"	"6390935"	"27739"	"42.388718"	"-71.2636918"	"70000000"	"134195"	"17"	"3369"	"Waltham Ward 1 Precinct 1"	"3365"	"NA"	"WALTHAM-01-001"	"WALTHAM"	"01-001"	0	785	0	0	4	1355	10	0	294	0	2448	0.7275255
1915	"17 3370"	"1198"	"25"	"17"	"3370"	"250173370"	"A"	"2790"	"Waltham Ward 1 Precinct 2"	"Waltham Ward 1 Precinct 2"	"0"	"G5240"	"N"	"3304419"	"22417"	"42.3966107"	"-71.2288597"	"70000000"	"134290"	"17"	"3370"	"Waltham Ward 1 Precinct 2"	"3291"	"NA"	"WALTHAM-01-002"	"WALTHAM"	"01-002"	0	714	0	1	0	1412	11	0	236	0	2374	0.7515789
1916	"17 3371"	"1199"	"25"	"17"	"3371"	"250173371"	"A"	"2678"	"Waltham Ward 2 Precinct 1"	"Waltham Ward 2 Precinct 1"	"0"	"G5240"	"N"	"2209813"	"7401"	"42.4002081"	"-71.2471528"	"70000000"	"134359"	"17"	"3371"	"Waltham Ward 2 Precinct 1"	"3297"	"NA"	"WALTHAM-02-001"	"WALTHAM"	"02-001"	0	771	0	0	3	1298	11	0	215	0	2298	0.78194726
1917	"17 3372"	"1200"	"25"	"17"	"3372"	"250173372"	"A"	"3213"	"Waltham Ward 2 Precinct 2"	"Waltham Ward 2 Precinct 2"	"0"	"G5240"	"N"	"875641"	"173156"	"42.4076998"	"-71.2439788"	"70000000"	"134426"	"17"	"3372"	"Waltham Ward 2 Precinct 2"	"3825"	"NA"	"WALTHAM-02-002"	"WALTHAM"	"02-002"	0	853	0	0	2	1198	9	0	284	0	2346	0.7502199
1918	"17 3373"	"1201"	"25"	"17"	"3373"	"250173373"	"A"	"2525"	"Waltham Ward 3 Precinct 1"	"Waltham Ward 3 Precinct 1"	"0"	"G5240"	"N"	"3406031"	"1620496"	"42.4072507"	"-71.2616856"	"70000000"	"134470"	"17"	"3373"	"Waltham Ward 3 Precinct 1"	"3029"	"NA"	"WALTHAM-03-001"	"WALTHAM"	"03-001"	0	686	0	0	2	1349	2	0	237	0	2276	0.7432286
1919	"17 3374"	"1225"	"25"	"17"	"3374"	"250173374"	"A"	"2962"	"Waltham Ward 3 Precinct 2"	"Waltham Ward 3 Precinct 2"	"0"	"G5240"	"N"	"2243307"	"15383"	"42.4043282"	"-71.2145314"	"70000000"	"134554"	"17"	"3374"	"Waltham Ward 3 Precinct 2"	"3422"	"NA"	"WALTHAM-03-002"	"WALTHAM"	"03-002"	0	764	0	1	2	1338	14	0	193	0	2312	0.7983281
1920	"17 3375"	"1226"	"25"	"17"	"3375"	"250173375"	"A"	"2593"	"Waltham Ward 4 Precinct 1"	"Waltham Ward 4 Precinct 1"	"0"	"G5240"	"N"	"1760301"	"8945"	"42.3807963"	"-71.206742"	"70000000"	"134635"	"17"	"3375"	"Waltham Ward 4 Precinct 1"	"3320"	"NA"	"WALTHAM-04-001"	"WALTHAM"	"04-001"	0	773	0	0	1	1282	9	0	247	0	2312	0.75784314
1921	"17 3376"	"1227"	"25"	"17"	"3376"	"250173376"	"A"	"3179"	"Waltham Ward 4 Precinct 2"	"Waltham Ward 4 Precinct 2"	"0"	"G5240"	"N"	"2206269"	"11786"	"42.3911271"	"-71.211513"	"70000000"	"134730"	"17"	"3376"	"Waltham Ward 4 Precinct 2"	"3300"	"NA"	"WALTHAM-04-002"	"WALTHAM"	"04-002"	0	306	0	0	0	484	7	0	107	0	904	0.7409201
1922	"17 3377"	"1228"	"25"	"17"	"3377"	"250173377"	"A"	"2637"	"Waltham Ward 5 Precinct 1"	"Waltham Ward 5 Precinct 1"	"0"	"G5240"	"N"	"1263067"	"32689"	"42.3731415"	"-71.2202111"	"70000000"	"134794"	"17"	"3377"	"Waltham Ward 5 Precinct 1"	"3119"	"NA"	"WALTHAM-05-001"	"WALTHAM"	"05-001"	0	781	0	1	1	1057	11	0	195	0	2046	0.80020493
1923	"17 3378"	"1229"	"25"	"17"	"3378"	"250173378"	"A"	"2578"	"Waltham Ward 5 Precinct 2"	"Waltham Ward 5 Precinct 2"	"0"	"G5240"	"N"	"693357"	"8246"	"42.3741072"	"-71.2417441"	"70000000"	"134881"	"17"	"3378"	"Waltham Ward 5 Precinct 2"	"3088"	"NA"	"WALTHAM-05-002"	"WALTHAM"	"05-002"	0	708	0	0	2	843	16	0	143	0	1712	0.8319624
1924	"17 3379"	"1244"	"25"	"17"	"3379"	"250173379"	"A"	"2587"	"Waltham Ward 6 Precinct 1"	"Waltham Ward 6 Precinct 1"	"0"	"G5240"	"N"	"653491"	"0"	"42.3795387"	"-71.2451517"	"70000000"	"134950"	"17"	"3379"	"Waltham Ward 6 Precinct 1"	"2999"	"NA"	"WALTHAM-06-001"	"WALTHAM"	"06-001"	0	765	0	0	2	925	8	0	183	0	1883	0.806962
1925	"17 3380"	"1245"	"25"	"17"	"3380"	"250173380"	"A"	"3994"	"Waltham Ward 6 Precinct 2"	"Waltham Ward 6 Precinct 2"	"0"	"G5240"	"N"	"1504528"	"27780"	"42.3817384"	"-71.2279582"	"70000000"	"135002"	"17"	"3380"	"Waltham Ward 6 Precinct 2"	"4674"	"NA"	"WALTHAM-06-002"	"WALTHAM"	"06-002"	0	841	0	0	4	1061	11	0	183	0	2100	0.82128906
1926	"17 3381"	"1246"	"25"	"17"	"3381"	"250173381"	"A"	"4887"	"Waltham Ward 7 Precinct 1"	"Waltham Ward 7 Precinct 1"	"0"	"G5240"	"N"	"2698008"	"137668"	"42.3681255"	"-71.2622463"	"70000000"	"135080"	"17"	"3381"	"Waltham Ward 7 Precinct 1"	"5435"	"NA"	"WALTHAM-07-001"	"WALTHAM"	"07-001"	0	1168	0	0	0	1390	22	0	240	0	2820	0.82954544
1927	"17 3382"	"1247"	"25"	"17"	"3382"	"250173382"	"A"	"1754"	"Waltham Ward 7 Precinct 2"	"Waltham Ward 7 Precinct 2"	"0"	"G5240"	"N"	"1154921"	"302116"	"42.3613969"	"-71.2524039"	"70000000"	"135191"	"17"	"3382"	"Waltham Ward 7 Precinct 2"	"1941"	"NA"	"WALTHAM-07-002"	"WALTHAM"	"07-002"	0	270	0	0	0	411	3	0	79	0	763	0.77363896
1928	"17 3383"	"1248"	"25"	"17"	"3383"	"250173383"	"A"	"2721"	"Waltham Ward 8 Precinct 1"	"Waltham Ward 8 Precinct 1"	"0"	"G5240"	"N"	"760976"	"151996"	"42.361191"	"-71.2421781"	"70000000"	"135302"	"17"	"3383"	"Waltham Ward 8 Precinct 1"	"3108"	"NA"	"WALTHAM-08-001"	"WALTHAM"	"08-001"	0	632	0	0	3	889	15	0	149	0	1688	0.80921894
1929	"17 3384"	"1249"	"25"	"17"	"3384"	"250173384"	"A"	"2718"	"Waltham Ward 8 Precinct 2"	"Waltham Ward 8 Precinct 2"	"0"	"G5240"	"N"	"478768"	"0"	"42.3643298"	"-71.2336752"	"70000000"	"135360"	"17"	"3384"	"Waltham Ward 8 Precinct 2"	"3178"	"NA"	"WALTHAM-08-002"	"WALTHAM"	"08-002"	0	749	0	1	3	1048	14	0	191	0	2006	0.7968085
1930	"17 3385"	"1250"	"25"	"17"	"3385"	"250173385"	"A"	"2687"	"Waltham Ward 9 Precinct 1"	"Waltham Ward 9 Precinct 1"	"0"	"G5240"	"N"	"569635"	"79455"	"42.3737863"	"-71.2388357"	"70000000"	"135414"	"17"	"3385"	"Waltham Ward 9 Precinct 1"	"3034"	"NA"	"WALTHAM-09-001"	"WALTHAM"	"09-001"	0	526	1	0	2	683	10	0	130	0	1352	0.8018293
1931	"17 3386"	"1251"	"25"	"17"	"3386"	"250173386"	"A"	"2588"	"Waltham Ward 9 Precinct 2"	"Waltham Ward 9 Precinct 2"	"0"	"G5240"	"N"	"793947"	"25394"	"42.3675146"	"-71.2290069"	"70000000"	"135483"	"17"	"3386"	"Waltham Ward 9 Precinct 2"	"3207"	"NA"	"WALTHAM-09-002"	"WALTHAM"	"09-002"	0	575	2	0	2	722	10	0	133	0	1444	0.8121469
1932	"15 2960"	"807"	"25"	"15"	"2960"	"250152960"	"A"	"2412"	"Ware Precinct A"	"Ware Precinct A"	"0"	"G5240"	"N"	"14497711"	"374790"	"42.2838776"	"-72.2253559"	"70000000"	"100934"	"15"	"2960"	"Ware Precinct A"	"3175"	"NA"	"WARE-A"	"WARE"	"A"	0	710	0	0	4	991	7	0	168	0	1880	0.80865604
1933	"15 2961"	"808"	"25"	"15"	"2961"	"250152961"	"A"	"2580"	"Ware Precinct B"	"Ware Precinct B"	"0"	"G5240"	"N"	"32181241"	"101111"	"42.2536038"	"-72.3184079"	"70000000"	"101049"	"15"	"2961"	"Ware Precinct B"	"3284"	"NA"	"WARE-B"	"WARE"	"B"	0	657	0	0	1	1092	8	0	260	0	2018	0.7164667
1934	"15 2962"	"809"	"25"	"15"	"2962"	"250152962"	"A"	"2724"	"Ware Precinct C"	"Ware Precinct C"	"0"	"G5240"	"N"	"32904726"	"696371"	"42.2754618"	"-72.2801578"	"70000000"	"101185"	"15"	"2962"	"Ware Precinct C"	"3413"	"NA"	"WARE-C"	"WARE"	"C"	0	782	0	0	1	1327	7	0	287	0	2404	0.73152477
1935	"23 3776"	"1621"	"25"	"23"	"3776"	"250233776"	"A"	"3018"	"Wareham Precinct 1"	"Wareham Precinct 1"	"0"	"G5240"	"N"	"6040856"	"0"	"41.7445545"	"-70.7261544"	"70000000"	"172340"	"23"	"3776"	"Wareham Precinct 1"	"3847"	"NA"	"WAREHAM-001"	"WAREHAM"	"1"	0	777	0	0	3	1466	11	0	306	0	2563	0.7174515
1936	"23 3777"	"1622"	"25"	"23"	"3777"	"250233777"	"A"	"3097"	"Wareham Precinct 2"	"Wareham Precinct 2"	"0"	"G5240"	"N"	"5557705"	"23613"	"41.7512632"	"-70.645622"	"70000000"	"172511"	"23"	"3777"	"Wareham Precinct 2"	"3720"	"NA"	"WAREHAM-002"	"WAREHAM"	"2"	0	801	0	0	5	1481	13	0	306	0	2606	0.72357726
1937	"23 3778"	"1623"	"25"	"23"	"3778"	"250233778"	"A"	"2703"	"Wareham Precinct 3"	"Wareham Precinct 3"	"0"	"G5240"	"N"	"14736242"	"4603"	"41.7369426"	"-70.6806905"	"70000000"	"172720"	"23"	"3778"	"Wareham Precinct 3"	"3356"	"NA"	"WAREHAM-003"	"WAREHAM"	"3"	0	636	0	0	3	1422	11	0	307	0	2379	0.67444324
1938	"23 3779"	"1624"	"25"	"23"	"3779"	"250233779"	"A"	"2850"	"Wareham Precinct 4"	"Wareham Precinct 4"	"0"	"G5240"	"N"	"30936297"	"836064"	"41.7846807"	"-70.7150936"	"70000000"	"172929"	"23"	"3779"	"Wareham Precinct 4"	"3540"	"NA"	"WAREHAM-004"	"WAREHAM"	"4"	0	798	0	0	0	1455	11	0	260	0	2524	0.7542533
1939	"23 3780"	"1625"	"25"	"23"	"3780"	"250233780"	"A"	"2970"	"Wareham Precinct 5"	"Wareham Precinct 5"	"0"	"G5240"	"N"	"17352075"	"727062"	"41.753845"	"-70.7611992"	"70000000"	"173217"	"23"	"3780"	"Wareham Precinct 5"	"3975"	"NA"	"WAREHAM-005"	"WAREHAM"	"5"	0	654	0	0	2	1723	6	0	358	0	2743	0.64624506
1940	"23 3781"	"1626"	"25"	"23"	"3781"	"250233781"	"A"	"2633"	"Wareham Precinct 6"	"Wareham Precinct 6"	"0"	"G5240"	"N"	"18252901"	"2073156"	"41.7827526"	"-70.6517208"	"70000000"	"173392"	"23"	"3781"	"Wareham Precinct 6"	"3384"	"NA"	"WAREHAM-006"	"WAREHAM"	"6"	0	625	0	0	5	1396	23	0	231	0	2280	0.7301402
1941	"27 2089"	"2110"	"25"	"27"	"2089"	"250272089"	"A"	"3910"	"Warren Precinct A"	"Warren Precinct A"	"0"	"G5240"	"N"	"71345899"	"267462"	"42.2001503"	"-72.1998075"	"70000000"	"209535"	"27"	"2089"	"Warren Precinct A"	"5135"	"NA"	"WARREN-A & B"	"WARREN"	"A"	0	848	0	0	3	1833	22	0	408	0	3114	0.6582139
1943	"11 2741"	"587"	"25"	"11"	"2741"	"250112741"	"A"	"633"	"Warwick Precinct 1"	"Warwick Precinct 1"	"0"	"G5240"	"N"	"96699282"	"807171"	"42.6799712"	"-72.3398816"	"70000000"	"81659"	"11"	"2741"	"Warwick Precinct 1"	"780"	"NA"	"WARWICK-001"	"WARWICK"	"1"	0	129	0	0	0	333	1	0	63	0	526	0.671875
1944	"3 2283"	"130"	"25"	"3"	"2283"	"250032283"	"A"	"449"	"Washington Precinct 1"	"Washington Precinct 1"	"0"	"G5240"	"N"	"98375655"	"2114697"	"42.3697676"	"-73.1551696"	"70000000"	"37258"	"3"	"2283"	"Washington Precinct 1"	"538"	"NA"	"WASHINGTON-001"	"WASHINGTON"	"1"	0	141	0	0	1	250	1	0	33	0	426	0.8103448
1945	"17 3387"	"1263"	"25"	"17"	"3387"	"250173387"	"A"	"2269"	"Watertown Precinct 1"	"Watertown Precinct 1"	"0"	"G5240"	"N"	"2219606"	"129582"	"42.3663618"	"-71.1514459"	"70000000"	"135576"	"17"	"3387"	"Watertown Precinct 1"	"2564"	"NA"	"WATERTOWN-001"	"WATERTOWN"	"1"	0	651	0	0	0	832	7	0	121	0	1611	0.8432642
1946	"17 3388"	"1267"	"25"	"17"	"3388"	"250173388"	"A"	"2238"	"Watertown Precinct 2"	"Watertown Precinct 2"	"0"	"G5240"	"N"	"624335"	"0"	"42.3675603"	"-71.1639899"	"70000000"	"135721"	"17"	"3388"	"Watertown Precinct 2"	"2665"	"NA"	"WATERTOWN-002"	"WATERTOWN"	"2"	0	864	0	0	1	738	11	0	159	0	1773	0.8445748
1947	"17 3389"	"1268"	"25"	"17"	"3389"	"250173389"	"A"	"2280"	"Watertown Precinct 3"	"Watertown Precinct 3"	"0"	"G5240"	"N"	"465193"	"0"	"42.3736065"	"-71.1599655"	"70000000"	"135766"	"17"	"3389"	"Watertown Precinct 3"	"2589"	"NA"	"WATERTOWN-003"	"WATERTOWN"	"3"	0	932	0	0	2	807	7	0	145	0	1893	0.86536676
1948	"17 3390"	"1269"	"25"	"17"	"3390"	"250173390"	"A"	"2330"	"Watertown Precinct 4"	"Watertown Precinct 4"	"0"	"G5240"	"N"	"1125771"	"0"	"42.3733587"	"-71.1723284"	"70000000"	"135810"	"17"	"3390"	"Watertown Precinct 4"	"2737"	"NA"	"WATERTOWN-004"	"WATERTOWN"	"4"	0	975	0	0	1	802	10	0	172	0	1960	0.8500436
1949	"17 3391"	"1270"	"25"	"17"	"3391"	"250173391"	"A"	"2324"	"Watertown Precinct 5"	"Watertown Precinct 5"	"0"	"G5240"	"N"	"851582"	"1912"	"42.3639709"	"-71.1741142"	"70000000"	"135863"	"17"	"3391"	"Watertown Precinct 5"	"2764"	"NA"	"WATERTOWN-005"	"WATERTOWN"	"5"	0	854	0	0	1	797	12	0	141	0	1805	0.85829145
1950	"17 3392"	"1271"	"25"	"17"	"3392"	"250173392"	"A"	"2516"	"Watertown Precinct 6"	"Watertown Precinct 6"	"0"	"G5240"	"N"	"755308"	"121125"	"42.363321"	"-71.1847469"	"70000000"	"135918"	"17"	"3392"	"Watertown Precinct 6"	"2895"	"NA"	"WATERTOWN-006"	"WATERTOWN"	"6"	0	778	0	0	0	946	13	0	142	0	1879	0.84565216
1951	"17 3393"	"1272"	"25"	"17"	"3393"	"250173393"	"A"	"2175"	"Watertown Precinct 7"	"Watertown Precinct 7"	"0"	"G5240"	"N"	"595753"	"0"	"42.3775658"	"-71.1822366"	"70000000"	"135994"	"17"	"3393"	"Watertown Precinct 7"	"2645"	"NA"	"WATERTOWN-007"	"WATERTOWN"	"7"	0	985	0	0	1	896	10	0	154	0	2046	0.86479366
1952	"17 3394"	"1273"	"25"	"17"	"3394"	"250173394"	"A"	"2264"	"Watertown Precinct 8"	"Watertown Precinct 8"	"0"	"G5240"	"N"	"777449"	"0"	"42.3731828"	"-71.186957"	"70000000"	"136049"	"17"	"3394"	"Watertown Precinct 8"	"2740"	"NA"	"WATERTOWN-008"	"WATERTOWN"	"8"	0	902	0	1	2	885	8	0	181	0	1979	0.8328717
1953	"17 3395"	"1274"	"25"	"17"	"3395"	"250173395"	"A"	"1880"	"Watertown Precinct 9"	"Watertown Precinct 9"	"0"	"G5240"	"N"	"426725"	"18755"	"42.3678595"	"-71.1896749"	"70000000"	"136120"	"17"	"3395"	"Watertown Precinct 9"	"2147"	"NA"	"WATERTOWN-009"	"WATERTOWN"	"9"	0	594	0	0	1	600	8	0	96	0	1299	0.8608696
1954	"17 3396"	"1264"	"25"	"17"	"3396"	"250173396"	"A"	"2438"	"Watertown Precinct 10"	"Watertown Precinct 10"	"0"	"G5240"	"N"	"1386014"	"47011"	"42.369945"	"-71.2045626"	"70000000"	"136162"	"17"	"3396"	"Watertown Precinct 10"	"2917"	"NA"	"WATERTOWN-010"	"WATERTOWN"	"10"	0	869	0	0	1	900	16	0	145	0	1931	0.85700196
1955	"17 3397"	"1265"	"25"	"17"	"3397"	"250173397"	"A"	"2076"	"Watertown Precinct 11"	"Watertown Precinct 11"	"0"	"G5240"	"N"	"540784"	"0"	"42.3756574"	"-71.1986661"	"70000000"	"136241"	"17"	"3397"	"Watertown Precinct 11"	"2532"	"NA"	"WATERTOWN-011"	"WATERTOWN"	"11"	0	773	0	0	4	775	10	0	145	0	1707	0.8420479
1956	"17 3398"	"1266"	"25"	"17"	"3398"	"250173398"	"A"	"2174"	"Watertown Precinct 12"	"Watertown Precinct 12"	"0"	"G5240"	"N"	"574059"	"0"	"42.380513"	"-71.1943424"	"70000000"	"136295"	"17"	"3398"	"Watertown Precinct 12"	"2720"	"NA"	"WATERTOWN-012"	"WATERTOWN"	"12"	0	799	0	0	0	794	9	0	157	0	1759	0.83577406
1957	"17 3399"	"1275"	"25"	"17"	"3399"	"250173399"	"A"	"2306"	"Wayland Precinct 1"	"Wayland Precinct 1"	"0"	"G5240"	"N"	"17878232"	"1035356"	"42.3728458"	"-71.3644272"	"70000000"	"136358"	"17"	"3399"	"Wayland Precinct 1"	"3217"	"NA"	"WAYLAND-001"	"WAYLAND"	"1"	0	670	0	0	2	1371	6	0	311	0	2360	0.68297654
1958	"17 3400"	"1276"	"25"	"17"	"3400"	"250173400"	"A"	"2412"	"Wayland Precinct 2"	"Wayland Precinct 2"	"0"	"G5240"	"N"	"4039340"	"394891"	"42.332791"	"-71.3713944"	"70000000"	"136471"	"17"	"3400"	"Wayland Precinct 2"	"3245"	"NA"	"WAYLAND-002"	"WAYLAND"	"2"	0	833	0	0	0	1416	6	0	297	0	2552	0.73716813
1959	"17 3401"	"1277"	"25"	"17"	"3401"	"250173401"	"A"	"2370"	"Wayland Precinct 3"	"Wayland Precinct 3"	"0"	"G5240"	"N"	"5319375"	"502149"	"42.3257036"	"-71.3513344"	"70000000"	"136577"	"17"	"3401"	"Wayland Precinct 3"	"3239"	"NA"	"WAYLAND-003"	"WAYLAND"	"3"	0	731	0	0	0	1410	3	0	274	0	2418	0.72736317
1960	"17 3402"	"1278"	"25"	"17"	"3402"	"250173402"	"A"	"2366"	"Wayland Precinct 4"	"Wayland Precinct 4"	"0"	"G5240"	"N"	"11730055"	"138683"	"42.3597302"	"-71.3445535"	"70000000"	"136671"	"17"	"3402"	"Wayland Precinct 4"	"3293"	"NA"	"WAYLAND-004"	"WAYLAND"	"4"	0	725	0	0	1	1496	2	0	482	0	2706	0.6006628
1961	"27 2090"	"2111"	"25"	"27"	"2090"	"250272090"	"A"	"2362"	"Webster Precinct 1"	"Webster Precinct 1"	"0"	"G5240"	"N"	"1630634"	"32165"	"42.0528766"	"-71.8689174"	"70000000"	"209764"	"27"	"2090"	"Webster Precinct 1"	"3012"	"NA"	"WEBSTER-001"	"WEBSTER"	"1"	0	696	0	0	2	1138	17	0	193	0	2046	0.7829021
1962	"27 2091"	"2112"	"25"	"27"	"2091"	"250272091"	"A"	"2524"	"Webster Precinct 2"	"Webster Precinct 2"	"0"	"G5240"	"N"	"1101973"	"12207"	"42.0480431"	"-71.8807196"	"70000000"	"209841"	"27"	"2091"	"Webster Precinct 2"	"3276"	"NA"	"WEBSTER-002"	"WEBSTER"	"2"	0	716	0	0	2	1159	18	0	217	0	2112	0.76741695
1963	"27 2092"	"2113"	"25"	"27"	"2092"	"250272092"	"A"	"2569"	"Webster Precinct 3"	"Webster Precinct 3"	"0"	"G5240"	"N"	"13799911"	"451243"	"42.0750702"	"-71.837593"	"70000000"	"209913"	"27"	"2092"	"Webster Precinct 3"	"3362"	"NA"	"WEBSTER-003"	"WEBSTER"	"3"	0	731	0	0	3	1269	30	2	218	0	2253	0.77028453
1964	"27 2093"	"2114"	"25"	"27"	"2093"	"250272093"	"A"	"2925"	"Webster Precinct 4"	"Webster Precinct 4"	"0"	"G5240"	"N"	"9336386"	"5236162"	"42.043402"	"-71.8370475"	"70000000"	"210093"	"27"	"2093"	"Webster Precinct 4"	"3612"	"NA"	"WEBSTER-004"	"WEBSTER"	"4"	0	731	0	0	2	1615	9	0	394	0	2751	0.64977777
